sample	BLT00002	BLT00006	BLT00007	BLT00008	BLT00018	BLT00020	BLT00021	BLT00023	BLT00026	BLT00030	BLT00035	BLT00036	BLT00037	BLT00042	BLT00043	BLT00046	BLT00047	BLT00049	BLT00050 	BLT00054	BLT00059	BLT00062 	BLT00064	BLT00067	BLT00069	BLT00070	BLT00072	BLT00073	BLT00074	BLT00075	BLT00080	BLT00083	BLT00085 	BLT00086	BLT00087	BLT00088	BLT00093	BLT00097	BLT00099	BLT00102	BLT00103	BLT00120	BLT00160	BLT00225	BLT00230	BUH00001	BUH00002 	BUH00003	BUH00008	BUH00010	BUH00011	BUH00018	BUH00020	BUH00025	BUH00026	BUH00028	BUH00030	BUH00032	BUH00038	BUH00040	BUH00042	BUH00044	BUH00045	BUH00052	BUH00054	BUH00055	BUH00056	BUH00059	BUH00063	BUH00068	BUH00069	BUH00071	BUH00073	BUH00076	BUH00082	BUH00084	BUH00089	BUH00093	BUH00095	BUH00101	BUH00109	BUH00112	BUH00140	BUH00154	BUH00162	BUH00165	BUH00170	BUH00173	BUH00175	BUH00177	BUH00178	BUH00180	BUH00182	BUH00183	BUH00184	BUH00188	BUH00190	BUH00191	BUH00192	BUH00197	BUH00199  	BUH00201	BUH00202	BUH00203	BUH00205	BUH00206	BUH00207	BUH00208	BUH00209	BUH00211	BUH00212	BUH00213	BUH00214	BUH00215	BUH00224	BUH00238	BUH00246	BUH00247	BUH00249	BUH00260	BUH00261	BUH00268	BUH00281	BUH00295	BUH00316	BUH00317	BUH00322	BUH00328	BUH00330	BUH00331	BUH00332	BUH00372	BUH00377	BUH00429	TST0006	TST001	TST0010	TST0012	TST0013	TST0014	TST0015	TST0016	TST0020	TST0021	TST0022	TST0028	TST0029	TST0030	TST0031	TST0032	TST0034	TST0035	TST0036	TST0038	TST0039	TST0041	TST0042	TST0043	TST0045	TST0047	TST004V1	TST005	TST006	TST007	TST008	TST009	TST25	TST26	UCH00001	UCH00002	UCH00003	UCH00004	UCH00005	UCH00006	UCH00007	UCH00009	UCH00010	UCH00013	UCH00015	UCH00017	UCH00018	UCH00019	UCH00020	UCH00021	UCH00026	UCH00028	UCH00029	UCH00030	UCH00031	UCH00036	UCH00039	UCH00040	UCH00041	UCH00042	UCH00045	UCH00046	UCH00047	UCH00048	UCH00050	UCH00051	UCH00054	UCH00056	UCH00059	UCH00061	UCH00062	UCH00063	UCH00067	UCH00069	UCH00072	UCH00074	UCH00076	UCH00079	UCH00084	UCH00088	UCH00089	UCH00091	UCH00092	UCH00093	UCH00094	UCH00095	UCH00101	UCH00103	UCH00105	UCH00107	UCH00109	UCH00112	UCH00114	UCH00116	UCH00118	UCH00119	UCH00120	UCH00121	UCH00122	UCH00123	UCH00127	UCH00129	UCH00134	UCH00136	UCH00138	UCH00142	UCH00143	UCH00144	UCH00145	UCH00149	UCH00150	UCH00151	UCH00152	UCH00153	UCH00156	UCH00158	UCH00160	UCH00164	UCH00171
hsa-miR-219b-3p	1	0	1	3	0	3	30	1	6	0	0	62	0	33	29	0	0	9	39	3	8	327	3	0	0	0	20	6	6	18	342	27	27	0	6	0	11	39	0	0	0	0	0	0	0	276	28	1	29	0	301	5	21	0	2	0	11	10	25	3	6	22	34	63	18	0	52	3	0	68	2	40	0	17	15	3	141	0	0	0	29	26	1	1	0	1	0	4	0	0	10	2	6	44	387	4	72	12	0	2	0	3	0	2	34	1	2	3	2	40	92	253	1	0	0	6	0	3	0	11	0	5	41	0	0	1	8	16	0	10	20	5	0	0	0	64	181	258	3	3	5	32	11	22	78	51	7	3	18	1	11	0	0	2	5	8	7	1	1	34	5	0	55	6	4	2	1	2	32	10	12	10	0	10	147	16	3	9	78	6	35	6	11	12	2	0	0	0	2	131	37	0	22	0	4	1	0	5	1	4	0	4	47	0	0	0	0	0	2	24	18	1	0	5	39	0	0	0	0	0	0	0	5	0	0	0	17	4	1	0	2	9	14	0	0	0	3	0	0	0	0	12	9	2	0	0	0	0	2	5	10	0	0
hsa-miR-219b-5p	34	12	2	2	5	12	17	12	9	16	32	44	41	266	3	18	17	8	7	1	38	13	5	33	3	26	12	7	10	19	1359	8	9	11	68	6	1	4	10	21	11	0	18	0	15	9	7	4	3	3	14	11	8	42	9	14	17	14	4	47	9	3	7	13	7	10	6	9	7	21	10	17	0	3	105	3	14	8	0	20	3	1	10	7	15	18	2	15	22	23	25	2	54	25	6	6	20	6	22	19	11	3	10	18	5	12	6	0	54	6	8	11	14	0	11	18	26	16	2	31	6	13	306	13	18	6	12	104	0	12	43	30	0	15	25	360	14	12	4	15	7	209	110	239	12	12	53	26	177	51	6	45	47	6	58	9	25	1	9	14	9	0	8	72	35	18	4	28	3	14	23	0	33	117	8	12	7	12	563	7	13	30	46	40	5	47	12	13	8	10	100	6	307	23	7	7	4	7	7	33	0	11	11	19	10	12	18	42	6	3	44	4	15	31	16	18	0	27	8	22	34	6	18	19	17	9	33	105	9	0	9	8	54	3	0	13	14	12	0	22	14	22	7	38	0	13	21	10	8	14	12	0	0
hsa-miR-22-3p	45	281	906	1091	21	401	3899	85	415	83	82	6842	77	302	903	106	207	249	861	825	21	272	201	77	46	86	55	1317	100	1034	2661	560	315	127	95	105	631	73	48	91	65	101	101	706	151	235	1866	754	1909	469	1355	1808	706	119	120	60	6324	1710	429	70	632	2886	1336	772	4280	295	856	492	739	3681	109	1701	573	201	71	200	635	142	39	110	408	345	2813	5100	282	58	21	176	49	83	104	78	129	97	140	290	132	516	957	32	1476	549	32	69	929	60	281	85	98	93	96	683	106	322	597	132	112	457	899	19	296	221	331	290	298	230	55	98	150	97	327	208	164	107	99	870	1483	653	246	194	969	130	442	259	358	739	107	658	170	729	146	199	118	30	69	464	74	221	901	438	10	245	615	129	28	53	55	107	338	566	61	978	94	198	356	142	448	630	539	110	1086	98	98	86	213	150	146	79	250	488	82	55	617	199	347	21	409	76	42	122	723	42	468	160	69	66	51	99	237	182	127	10	111	55	787	54	73	51	17	225	128	178	51	29	300	24	88	116	31	228	75	28	33	225	93	147	94	205	61	77	131	1533	42	123	196	425	40	153	754	677	27	139	227
hsa-miR-22-5p	13	11	51	27	6	13	88	6	19	0	8	234	13	24	19	0	10	50	40	25	21	39	6	0	6	0	9	84	21	38	124	7	14	6	10	5	40	7	0	0	10	0	0	25	7	33	86	20	64	7	107	106	34	2	9	9	276	109	13	4	19	61	72	28	103	17	36	30	42	168	19	72	11	9	2	21	42	5	4	10	11	10	54	204	21	9	3	13	5	0	12	11	2	19	24	17	21	20	17	2	96	12	2	5	27	5	3	21	11	16	5	76	4	27	37	15	18	25	21	8	10	10	13	27	17	5	1	3	0	9	0	21	10	0	15	33	86	39	22	14	35	11	35	32	24	46	3	16	22	29	16	17	9	2	14	31	13	5	3	26	4	8	31	11	21	16	27	4	13	49	7	36	12	23	23	14	28	49	42	2	76	2	21	17	5	4	0	2	13	29	8	14	23	12	27	5	6	3	6	5	36	2	28	0	0	0	6	3	6	9	12	3	0	8	25	1	0	7	2	0	0	17	0	1	16	40	13	10	5	8	9	9	14	8	3	0	14	10	10	4	11	63	11	5	0	13	0	0	7	30	18	0	0
hsa-miR-221-3p	712	7321	47082	6507	319	2435	23428	1145	18043	1717	693	8008	353	698	2847	3094	10174	918	4027	25868	268	8165	1045	1791	119	1821	144	45148	364	479	453	240	1366	198	322	198	8679	906	1285	1774	1950	1967	3417	18822	6312	32738	31646	9273	13052	784	35858	12942	20791	1782	1572	523	122206	83697	562	827	10101	6289	37368	1378	28542	23643	20061	29813	19502	103862	825	4987	710	591	499	24674	1551	10260	1112	4007	1491	5008	21398	66659	1099	182	189	317	1930	1505	1871	2374	656	331	453	2724	864	762	29661	728	40360	7400	259	394	2975	2151	569	398	948	495	583	39512	1688	7541	19854	1216	581	15630	6929	85	4680	172	1020	10845	8197	419	2693	105	3041	1251	3365	13395	11551	3011	7068	225	20717	8552	1108	538	4423	83	1224	661	1728	7816	187	1961	410	3567	3268	258	1464	308	116	13123	614	68	283	2737	221	1455	534	834	66	1275	629	9274	9403	5282	795	6904	1788	755	5801	5061	13941	24017	95	1868	25237	1351	657	1133	2285	704	6964	1655	2102	16016	440	1003	1055	13322	11429	879	1335	4743	300	976	16337	478	5493	5193	1297	1559	1165	570	1031	2223	451	134	1759	325	4026	1076	1400	816	523	2437	2115	5584	1508	507	4797	653	1581	1621	918	2793	1444	548	129	444	1645	4003	3167	5988	1337	910	2454	4497	705	766	2131	6153	1232	4092	4971	4750	1645	2759	7302
hsa-miR-221-5p	24	20	120	55	3	17	149	18	83	10	19	101	8	6	31	22	13	10	40	144	3	44	10	0	2	3	12	235	11	6	16	4	7	14	3	0	80	5	0	20	7	0	20	92	26	34	275	39	140	9	293	278	147	10	1	4	328	119	17	7	55	106	221	13	203	25	73	66	101	156	14	40	5	4	2	25	16	17	2	19	12	69	133	438	12	3	0	17	11	16	0	11	9	10	7	33	20	15	155	3	324	47	9	9	62	21	6	4	4	1	10	219	17	38	50	8	16	105	28	4	19	6	33	51	80	34	3	10	0	2	13	17	44	33	10	5	72	56	14	4	39	9	15	9	19	55	13	26	8	45	16	6	0	2	0	73	10	0	3	18	2	7	8	59	20	18	18	18	41	69	18	57	7	5	60	24	39	95	4	12	64	9	7	8	10	9	25	14	24	63	5	8	24	36	17	4	25	5	103	14	72	0	32	24	0	0	7	18	13	23	4	0	11	4	39	2	16	5	2	13	0	47	12	9	30	14	11	8	9	14	13	7	12	11	11	0	16	0	33	23	12	67	24	37	20	77	0	12	35	24	40	11	17
hsa-miR-222-3p	21	319	1527	643	24	187	1389	87	593	111	71	599	33	35	123	169	452	102	317	1190	38	321	60	68	21	92	21	2226	36	70	116	49	126	32	35	35	794	134	72	103	92	90	201	608	216	407	1130	356	1206	115	2899	802	923	78	59	42	5003	5529	55	38	455	539	1841	158	1654	544	804	1115	689	3371	83	317	124	49	57	857	142	419	50	188	123	415	1190	3806	97	13	7	14	83	66	95	82	14	51	95	208	140	99	1110	40	3653	393	14	36	286	177	86	49	66	57	96	1573	181	789	1302	29	28	1086	334	5	328	33	66	483	301	44	38	2	139	76	199	469	321	167	255	30	1291	985	109	102	583	14	80	82	165	573	13	265	20	699	176	23	68	19	0	972	40	13	48	215	26	92	60	21	0	113	64	354	647	965	35	864	120	31	257	339	1005	941	21	91	2164	174	45	55	164	19	245	111	326	957	31	59	39	783	356	38	263	264	23	40	1337	23	589	285	79	100	61	25	113	110	58	26	98	18	438	44	69	33	25	209	249	346	58	38	410	53	72	64	35	254	62	45	28	40	76	210	193	331	70	23	130	541	18	25	121	239	49	217	479	736	73	140	313
hsa-miR-222-5p	0	0	3	0	0	8	16	0	5	0	0	27	0	0	3	0	0	5	4	0	0	5	4	0	0	0	0	0	0	0	0	7	6	12	0	0	5	6	0	0	0	12	0	0	0	8	0	2	0	0	6	0	1	0	2	0	8	3	4	0	0	0	4	6	16	3	1	4	0	7	8	6	0	0	0	0	22	0	0	0	4	1	2	5	0	0	0	0	0	0	16	0	0	12	12	4	16	3	0	0	5	5	0	0	2	0	4	0	0	6	5	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	10	6	1	0	0	0	0	6	15	0	0	0	0	5	0	0	0	0	8	0	3	1	13	0	0	4	0	0	0	0	0	16	11	0	10	0	0	9	0	0	3	0	0	12	0	0	0	4	0	0	0	0	18	0	1	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	1	71	3	0	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
hsa-miR-223-3p	775	19714	39585	29716	815	7978	109180	14962	15578	5758	1358	28994	923	1155	3427	9635	39414	2623	16040	39036	529	18023	3682	4971	655	6735	468	108117	1596	3439	578	1605	5091	1486	545	512	15419	2511	3585	6866	6439	7259	6757	62375	11486	8863	105309	26673	67786	4900	84422	196836	27587	3611	2179	1541	242315	264050	2310	1448	43358	124668	68365	5841	127431	12495	31711	28049	48941	113000	2121	18676	7198	1037	1378	10394	4873	26794	3714	11814	4863	13160	49694	203817	4284	619	378	1134	2919	4955	5806	3145	1100	1231	1446	8342	3541	5617	64287	1073	108921	23830	458	701	33618	3510	2183	1571	1421	1891	2329	50580	6231	12226	34084	1367	613	38889	6320	201	5149	1074	1953	12734	13230	2077	2507	397	19361	4008	10796	12287	22394	11771	10284	499	27915	17582	5238	2078	17969	153	5073	1824	6530	18418	355	9214	798	14652	6363	438	931	383	236	12938	683	144	1482	7121	1422	2748	2348	519	117	1282	7578	5063	10296	16975	983	49815	5286	1122	12525	10543	11977	20999	198	2127	45853	2637	1074	1512	4015	784	9327	4756	5185	16281	846	4151	498	17564	3798	424	7355	7967	1500	625	28707	472	9194	22381	6206	5363	1359	848	3819	2984	592	248	6819	378	17933	797	4372	710	232	13773	9360	12330	718	250	13446	720	1287	2548	1029	15671	865	560	281	1491	3369	11980	1579	15221	4046	678	11466	17489	727	1675	8849	18713	3807	11849	8969	7883	1583	14725	26358
hsa-miR-223-5p	29	597	1797	526	45	116	1301	354	913	178	39	401	30	51	53	438	1115	75	321	1214	38	438	46	147	9	194	39	2627	48	61	15	41	124	30	17	17	652	79	100	257	281	258	322	1328	453	303	2292	340	1263	151	1895	2568	783	91	61	46	4004	4826	34	80	1122	1138	1192	67	1463	633	499	853	1187	3387	37	304	43	22	120	1201	83	1140	108	409	93	214	902	3064	114	25	9	24	153	135	174	128	35	34	35	213	68	124	1446	86	3211	639	38	32	583	525	50	41	72	46	59	1611	403	385	937	78	35	1799	298	8	203	16	123	401	385	34	105	18	614	118	335	544	814	431	533	6	497	333	126	69	327	5	136	103	117	446	34	172	45	283	173	30	122	34	16	741	59	1	29	176	35	78	47	16	7	215	170	245	435	533	43	1017	203	53	408	565	562	1400	1	133	1025	135	40	73	111	17	428	189	282	395	51	128	7	704	140	45	219	372	46	42	981	37	304	646	171	186	125	57	75	180	29	35	239	21	302	84	129	35	28	557	361	606	49	42	364	110	66	108	100	516	78	49	29	35	118	397	244	608	125	48	399	436	90	52	285	386	129	463	215	180	175	391	707
hsa-miR-2276-3p	15	0	12	22	0	16	19	0	10	19	0	50	0	0	14	35	0	30	12	5	13	35	11	31	4	11	0	13	7	10	2	7	32	24	18	8	12	8	0	26	0	0	0	18	0	34	18	4	22	5	35	27	23	0	6	19	52	45	8	0	30	9	20	31	14	17	13	16	21	47	31	21	16	5	0	7	39	9	4	22	18	7	16	17	9	0	1	8	1	0	0	0	0	28	49	19	46	13	19	0	41	8	0	0	13	0	2	12	5	17	15	28	0	10	13	0	0	0	2	26	4	11	0	51	0	2	2	1	0	1	36	17	0	10	20	0	55	36	28	33	14	0	5	0	16	32	0	27	0	15	10	0	0	0	0	12	34	6	4	36	6	4	11	3	13	22	3	1	6	30	0	18	17	0	26	11	14	12	0	0	35	0	1	3	11	0	0	2	7	17	1	2	0	18	9	0	6	0	5	2	9	0	15	13	0	0	0	0	7	6	10	0	11	0	19	0	12	0	0	11	0	0	0	0	14	33	10	10	4	15	4	15	56	1	2	11	17	0	1	0	14	28	17	2	27	0	3	0	10	11	19	0	0
hsa-miR-2276-5p	3	14	2	4	1	9	11	0	2	11	0	60	1	0	12	0	0	98	28	2	17	153	18	23	0	0	17	5	5	2	7	4	71	10	16	6	48	104	0	0	0	0	0	0	0	96	4	0	0	2	66	7	28	2	0	10	20	14	18	0	3	1	20	96	9	6	65	3	0	56	29	119	0	13	16	2	170	3	0	25	41	22	3	5	11	0	0	2	3	0	66	1	2	147	158	4	224	5	10	2	3	1	0	0	62	0	2	10	4	131	73	98	7	3	10	0	0	0	0	30	1	2	10	72	0	1	0	1	0	0	21	0	0	0	0	0	85	173	9	9	5	0	0	0	73	126	7	11	1	10	11	0	6	7	5	11	33	5	3	39	21	0	94	2	21	25	28	0	44	20	11	16	0	8	63	27	9	10	0	0	74	0	9	3	8	0	0	0	0	63	9	5	0	0	9	0	3	0	9	0	17	5	60	0	10	0	6	1	3	48	29	11	10	0	49	9	0	5	12	0	11	29	44	32	32	45	33	6	13	5	21	23	96	1	0	2	112	11	11	1	0	7	35	1	0	3	18	10	4	6	29	15	0
hsa-miR-2277-3p	1	10	40	20	0	8	109	2	21	13	0	141	4	15	21	0	13	15	28	29	0	46	13	0	10	0	4	27	10	41	17	16	25	32	2	4	40	29	0	0	14	0	11	19	4	60	17	5	22	5	54	25	27	0	7	12	58	116	15	0	8	57	46	41	37	18	18	36	28	67	17	57	22	17	6	31	88	0	2	0	17	20	38	64	17	0	1	0	0	0	0	0	0	34	47	13	36	45	39	2	40	16	0	0	22	0	13	12	0	15	27	102	18	27	41	0	7	11	18	5	11	11	0	24	0	12	0	0	10	0	0	0	11	0	14	5	51	70	19	21	38	0	10	6	36	52	1	30	0	24	14	9	4	0	0	22	6	7	11	31	13	7	24	0	0	0	5	9	27	35	0	55	8	7	32	12	22	37	6	7	54	8	0	0	20	10	0	10	15	47	0	7	8	32	26	0	8	4	2	1	37	0	34	0	0	0	9	0	8	38	0	0	0	0	33	3	0	1	0	0	0	15	0	3	25	0	8	9	11	0	9	11	69	9	3	0	22	12	0	1	0	56	20	0	11	18	0	0	17	51	0	0	19
hsa-miR-2277-5p	0	0	9	64	0	6	20	0	5	0	0	68	0	0	18	0	0	2	14	7	0	47	5	0	1	0	3	7	1	9	0	8	14	0	0	0	17	19	0	0	0	0	0	8	0	71	10	2	13	2	62	13	12	0	1	0	24	10	23	0	8	12	23	49	11	15	21	16	0	38	5	24	0	9	0	0	42	10	13	2	13	7	6	30	7	0	0	0	0	0	19	0	0	34	44	2	25	10	42	0	12	4	0	0	12	0	2	0	0	18	29	37	10	4	0	0	0	0	3	0	3	2	0	19	0	0	0	0	0	12	0	3	0	0	0	0	63	73	7	17	5	0	0	1	37	37	0	8	0	8	0	0	0	0	0	9	0	7	1	6	2	0	15	0	0	0	0	0	22	18	0	16	0	4	30	0	5	6	0	0	10	0	0	0	10	0	12	0	5	64	0	0	0	0	0	0	4	0	0	4	22	0	25	0	0	0	0	0	1	8	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	6	0	18	2	0	3	0	0	0	0	0	11	0	0	0	0	25	0	7	12	0	0	0
hsa-miR-2278	0	11	9	0	0	3	17	0	3	0	0	12	0	0	3	0	0	4	3	4	0	4	0	0	0	0	0	0	0	5	3	0	7	0	3	2	1	1	0	0	0	12	0	0	0	0	9	1	3	0	12	0	9	0	0	0	30	40	0	0	0	0	7	12	10	3	6	10	6	30	4	4	10	6	0	4	9	0	0	0	4	2	0	0	7	0	0	0	0	0	0	0	0	8	1	0	14	0	0	0	8	2	0	0	5	0	1	0	0	0	3	9	0	2	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	13	0	7	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	11	0	0	8	0	2	2	0	0	0	0	0	4	5	0	15	0	0	2	0	4	0	0	0	10	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	14	0	3	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-2355-3p	2	80	177	16	0	13	137	26	66	9	0	34	0	8	16	43	80	7	19	138	2	26	8	18	4	18	2	152	11	2	1	9	13	5	1	1	32	11	0	18	7	15	22	311	24	54	344	76	77	11	92	161	97	12	12	3	612	278	4	4	38	50	176	7	198	52	55	117	91	407	5	38	6	3	2	66	14	131	8	30	11	33	82	406	8	0	1	4	16	11	15	0	0	8	14	10	20	3	126	9	161	57	0	0	17	0	5	7	0	12	12	99	13	16	38	2	9	59	53	2	25	4	2	28	41	4	11	1	37	11	38	47	109	21	33	0	52	37	9	4	25	0	3	4	9	44	0	12	0	25	24	0	1	0	0	40	13	4	3	17	0	7	8	0	6	5	5	29	21	12	0	36	19	4	38	21	52	95	0	6	69	9	1	7	19	0	53	19	11	44	3	8	6	59	22	0	8	36	2	14	40	2	19	27	15	0	4	5	8	7	1	0	17	0	17	7	12	7	4	21	11	24	4	3	17	2	3	11	3	16	14	5	11	1	5	33	13	17	11	0	0	23	1	3	18	22	16	46	20	12	0	45	38
hsa-miR-2355-5p	3	0	13	24	0	19	24	0	3	0	0	39	0	0	12	0	0	30	10	7	0	22	15	0	1	0	2	21	10	33	3	15	36	13	14	10	8	11	0	0	2	0	0	11	10	31	25	8	34	0	19	76	12	0	0	26	36	33	8	0	8	18	23	14	25	10	20	8	19	36	48	19	24	1	6	1	56	7	4	11	10	2	6	16	14	0	8	0	0	0	11	0	0	36	20	28	45	35	24	6	38	7	0	0	11	0	5	35	1	16	10	29	10	16	11	0	4	6	0	24	5	6	0	9	0	2	0	1	12	32	0	3	0	0	13	0	63	19	48	14	5	0	3	6	8	37	13	12	0	13	20	0	0	0	0	16	29	0	5	22	0	22	12	0	11	15	5	0	17	50	12	26	0	5	26	0	12	27	0	0	26	0	0	0	1	0	0	0	3	11	3	16	1	6	11	11	2	15	3	0	24	0	9	10	0	0	0	0	2	14	11	0	0	0	25	0	0	0	0	10	17	0	0	0	11	24	0	0	0	0	6	2	20	5	11	0	3	0	0	0	0	33	2	0	37	0	0	0	5	1	10	0	10
hsa-miR-2392	1	0	15	8	0	3	31	0	24	0	0	43	0	1	23	0	0	12	23	21	0	47	10	0	1	0	0	36	6	22	1	9	12	5	2	5	18	7	0	0	2	0	0	25	11	75	40	16	11	7	48	9	10	0	5	0	105	28	20	2	1	20	38	20	26	15	44	12	9	138	11	26	12	19	2	17	21	3	20	13	13	5	19	104	7	10	1	0	0	0	16	0	0	15	54	2	18	19	17	2	99	7	0	0	8	0	0	1	1	11	17	45	0	9	25	0	0	1	1	8	6	7	0	16	0	1	0	0	0	0	67	0	0	0	9	5	41	56	12	14	14	0	0	1	21	14	12	6	0	6	12	0	0	0	0	16	2	6	6	9	0	4	4	0	0	0	0	0	18	21	3	8	10	4	16	10	8	12	4	0	20	0	0	0	12	0	0	2	9	54	0	7	4	17	10	1	12	14	5	0	20	0	14	0	0	0	0	0	2	5	0	0	0	0	14	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	3	3	51	2	3	0	10	0	0	0	0	18	11	0	12	10	0	0	4	10	14	0	0
hsa-miR-23a-3p	91	1131	4023	2152	81	625	10503	857	1299	287	119	11118	129	331	1129	429	1280	380	1937	3994	67	1428	291	277	60	303	37	8056	125	1505	2371	222	549	89	126	57	1873	233	156	369	327	345	307	3979	684	1857	7808	2308	5318	252	12138	13140	2997	212	243	148	22516	16266	522	125	2460	6342	9592	936	11141	1295	3123	3833	3559	16650	164	3456	496	158	132	1127	590	1176	189	468	466	1580	4107	18076	394	102	36	169	189	210	256	252	175	170	402	579	337	495	4585	89	7315	1540	49	163	2807	240	169	144	181	149	232	5123	347	1259	2849	161	143	2310	660	37	609	102	394	1123	1025	119	181	78	506	160	430	612	815	661	723	801	2974	2579	301	263	1559	192	556	288	628	1859	103	2029	209	1306	456	135	110	68	50	1790	70	39	193	699	65	247	822	187	8	115	291	519	1110	1725	74	3668	222	150	1173	491	1066	2547	465	228	3876	180	208	90	425	156	559	280	524	2033	122	178	446	1261	566	41	566	399	104	96	2368	47	853	752	232	267	103	113	381	364	121	30	301	79	1526	144	203	95	20	559	431	842	69	63	776	75	167	284	67	553	143	99	64	129	201	451	328	599	180	81	458	4879	107	131	331	1021	181	501	890	943	161	573	971
hsa-miR-23a-5p	18	10	79	17	6	52	130	6	21	0	0	173	0	2	40	0	21	24	28	34	0	146	24	0	1	0	3	42	13	18	5	29	55	31	0	17	24	43	0	0	18	0	12	26	21	170	42	8	31	3	151	34	27	5	2	25	114	244	34	5	29	18	79	114	64	42	66	66	39	193	25	76	53	21	3	35	131	19	4	33	37	12	27	57	23	1	2	0	0	0	18	0	0	84	138	30	154	35	52	1	47	15	0	0	21	0	8	25	2	55	64	79	10	60	64	17	12	13	12	3	10	7	0	26	23	3	11	1	0	1	0	14	31	0	16	2	173	127	39	26	5	0	15	11	70	88	2	19	0	25	39	0	0	0	0	33	9	11	14	54	1	12	27	4	2	6	2	18	62	95	21	63	16	17	66	20	53	96	1	17	65	14	0	0	9	0	31	3	3	187	5	5	10	38	34	0	9	14	4	6	84	10	66	20	0	0	0	0	3	18	0	0	0	0	55	2	0	3	11	0	0	0	6	0	54	5	7	15	5	10	10	5	20	3	4	16	10	0	3	0	0	30	7	0	20	24	2	0	17	21	9	21	17
hsa-miR-23b-3p	44	279	564	217	20	112	1376	171	276	55	69	2497	79	333	182	152	353	69	415	839	20	357	54	95	15	82	35	2222	45	347	2700	70	119	18	63	23	585	72	43	77	98	105	102	899	232	341	864	90	770	44	2395	1449	580	66	9	24	2749	4810	135	47	488	859	905	150	1474	165	585	436	530	2443	43	614	130	55	116	386	206	219	38	179	132	388	827	3331	115	52	11	71	77	83	138	121	98	52	141	135	83	128	1100	37	2057	432	33	63	419	110	28	37	95	38	73	1235	128	355	708	60	71	988	99	28	171	21	368	387	267	53	92	77	143	82	142	314	326	300	194	818	862	895	66	72	372	229	452	242	153	475	115	454	143	240	108	200	88	53	52	406	40	9	15	218	28	71	206	86	29	58	82	223	394	566	60	1057	83	173	292	189	498	605	659	94	1076	139	132	109	122	168	160	97	118	540	151	87	506	505	202	14	110	212	34	61	561	55	232	299	70	89	51	63	111	107	65	26	80	31	382	53	63	60	13	195	137	308	28	5	220	52	93	98	32	209	40	43	20	28	78	148	77	295	51	75	136	1062	47	94	91	316	73	139	194	205	53	152	285
hsa-miR-23b-5p	0	17	41	13	0	7	69	0	9	0	0	106	0	0	39	0	12	11	26	16	0	166	13	0	2	0	0	66	3	11	5	27	28	4	0	4	26	41	0	0	4	0	14	27	15	183	44	8	39	5	308	14	39	0	5	0	101	199	49	0	26	29	125	113	38	20	123	45	24	375	3	47	4	25	1	26	201	8	4	17	32	49	27	38	3	0	0	0	0	12	0	0	0	89	123	9	96	10	36	0	36	15	3	5	55	15	1	7	15	43	81	251	0	22	72	0	5	22	1	0	5	3	0	15	11	0	0	0	0	3	30	27	19	17	11	0	267	176	7	9	8	0	0	0	132	84	0	5	0	13	9	1	11	0	0	18	2	0	2	36	0	5	28	0	0	0	0	0	113	29	1	35	0	0	70	14	13	32	0	0	62	0	0	0	6	0	22	0	5	329	0	3	6	32	13	0	2	12	1	4	37	0	90	20	0	0	9	0	5	13	0	0	0	1	82	0	0	4	0	0	17	10	0	5	30	0	17	4	5	0	8	3	33	1	3	10	0	0	0	0	0	15	0	0	0	17	10	12	8	12	9	0	17
hsa-miR-23c	0	0	0	0	1	1	440	0	12	0	0	27	0	0	2	0	0	6	8	10	0	5	0	0	0	0	0	17	4	9	0	5	6	5	0	0	5	1	0	0	0	0	0	26	0	15	11	3	13	0	7	38	3	1	2	0	22	28	3	0	17	11	17	11	13	0	10	0	0	21	0	17	0	3	0	0	8	0	0	0	2	8	7	11	10	0	0	0	0	0	14	0	0	6	2	4	7	4	31	0	9	0	0	0	3	0	1	0	0	0	2	0	0	4	0	1	0	0	2	0	2	0	12	0	0	0	0	0	10	0	0	0	0	13	12	0	10	10	0	10	0	0	0	0	3	10	0	0	0	8	3	0	0	0	0	8	0	0	1	11	0	0	4	0	0	0	0	0	5	0	0	33	0	0	0	0	4	12	0	0	24	0	0	0	1	0	0	0	0	7	0	1	0	5	2	0	0	0	0	0	13	2	7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	15	0	1	0	0	0	0	0	0	0	12	2	19	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
