sample	CTRL104 	CTRL105	CTRL107	CTRL108 	CTRL109 	CTRL11 	CTRL12 	CTRL120 	CTRL13 	CTRL15 	CTRL16 	CTRL18 	CTRL2 	CTRL3 	CTRL5 	CTRL55 	CTRL56 	CTRL57 	CTRL58 	CTRL6 	CTRL67 	CTRL68 	CTRL69 	CTRL7 	CTRL70 	CTRL9 	CTRL94 	CTRL100	CTRL101	CTRL102	CTRL103	CTRL110	CTRL111	CTRL112	CTRL19 	CTRL20 	CTRL21 	CTRL22 	CTRL23 	CTRL24 	CTRL26 	CTRL27 	CTRL28 	CTRL29 	CTRL30 	CTRL31 	CTRL32 	CTRL33 	CTRL34 	CTRL35 	CTRL36 	CTRL37 	CTRL38 	CTRL39 	CTRL40 	CTRL41 	CTRL42 	CTRL43	CTRL44	CTRL45	CTRL46	CTRL47 	CTRL48	CTRL49	CTRL50	CTRL51	CTRL52	CTRL53	CTRL54	CTRL59	CTRL60	CTRL61	CTRL62	CTRL63	CTRL65	CTRL66	CTRL71	CTRL72	CTRL73	CTRL74	CTRL75	CTRL76	CTRL77	CTRL78	CTRL79	CTRL80	CTRL81	CTRL82	CTRL83	CTRL84	CTRL85	CTRL86	CTRL87	CTRL88	CTRL89	CTRL90	CTRL91	CTRL92	CTRL93	CTRL95	CTRL96	CTRL98	CTRL99
hsa-miR-1200	18	20	18	8	14	33	19	35	47	12	30	7	18	14	16	10	6	21	11	14	23	12	4	17	13	38	7	16	58	25	0	14	7	16	18	16	7	1	7	9	20	29	27	20	12	13	8	4	16	8	11	14	12	30	19	26	18	17	11	27	15	13	7	10	8	41	13	63	2	23	54	11	15	9	28	10	2	6	6	1	1	30	8	6	9	52	34	25	11	7	15	8	1	23	19	2	10	8	21	31	23	25	14
hsa-miR-1202	8	10	2	1	9	12	15	10	19	2	8	8	10	4	5	5	5	13	4	6	12	4	1	6	5	10	7	17	35	7	11	20	10	0	8	0	0	0	0	1	0	14	22	8	10	3	12	11	17	6	6	6	2	13	10	31	8	4	10	12	13	6	6	10	7	38	2	29	2	11	12	9	5	3	32	2	4	0	0	0	1	18	0	3	10	26	13	19	16	8	2	5	4	11	9	7	10	0	5	17	15	5	0
hsa-miR-1203	25	20	13	1	22	55	61	42	60	19	47	56	42	13	8	17	11	24	12	25	21	2	3	29	27	46	15	49	65	56	15	23	21	29	29	23	10	14	15	15	24	49	47	23	18	15	34	29	35	46	35	39	35	64	36	79	70	61	24	93	74	82	36	38	26	137	36	282	24	141	78	23	30	37	67	15	9	24	2	6	10	99	31	20	13	76	76	67	31	26	35	42	33	70	38	39	33	25	57	48	55	32	52
hsa-miR-1208	7	6	7	8	9	59	12	17	18	6	21	17	5	9	5	14	2	5	8	6	12	0	4	4	5	18	9	7	0	14	0	0	7	0	7	6	2	1	5	6	42	25	3	5	11	4	1	2	15	14	17	6	5	19	3	24	17	6	17	12	3	12	10	23	18	9	3	17	0	10	69	13	5	0	7	15	1	0	0	2	0	0	0	0	0	36	15	6	0	0	8	8	0	0	28	0	10	0	0	12	3	7	18
hsa-miR-122-3p	10	11	7	3	7	0	0	11	20	1	0	4	9	2	13	7	2	6	9	9	6	2	4	6	10	6	4	5	0	13	0	0	0	7	7	2	1	4	2	4	5	12	12	4	4	1	2	4	12	5	4	2	4	20	4	10	3	10	0	4	7	0	2	0	8	12	3	33	0	9	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	4	0	13	7	0
hsa-miR-122-5p	6162	3801	2756	1133	12781	6105	3808	23336	88456	3498	7896	3905	1234	7097	62246	34879	4933	34020	2910	4400	14702	4581	8847	12541	9829	8578	2488	27237	35458	35616	42649	17153	3058	36630	3511	2835	8177	8040	8358	5197	3415	12540	3865	10414	1497	10072	7559	5106	7724	10461	3930	4734	3745	109787	21279	16644	3805	26287	1034	1673	3371	7828	5003	7786	13068	4156	3635	1517	11535	39123	13615	60736	2659	1703	10708	1254	7215	4352	1148	471	5398	3495	1455	1161	3219	12006	7800	47081	13565	1221	1163	9572	10083	6019	42077	103887	124993	77187	14029	16572	42757	6532	18773
hsa-miR-1224-3p	16	10	1	0	10	6	7	26	12	4	15	5	5	7	4	9	3	19	7	10	7	7	5	10	6	9	6	11	0	7	0	6	0	0	12	1	1	6	5	8	9	13	10	4	12	13	7	3	7	5	1	8	3	17	5	18	5	5	10	7	10	3	0	8	7	10	4	53	0	11	7	5	0	3	31	8	0	0	0	0	0	0	0	3	0	10	0	19	7	11	5	4	7	10	18	11	19	14	6	0	15	11	6
hsa-miR-1224-5p	46	62	26	7	45	43	43	107	93	22	43	35	42	33	28	34	15	56	24	16	38	14	35	45	21	68	21	71	256	86	51	33	30	50	47	26	19	37	42	22	28	99	62	37	27	14	30	19	37	25	19	32	26	396	47	98	44	39	16	56	57	68	39	82	18	229	30	92	22	100	72	47	42	11	39	38	5	17	8	2	11	98	31	23	44	119	75	113	34	21	54	44	37	62	65	44	72	73	51	43	79	44	58
hsa-miR-1225-3p	19	4	7	2	1	10	6	18	6	6	5	11	8	12	3	9	3	8	3	6	3	1	3	3	8	11	3	8	0	8	0	6	6	0	6	0	0	0	0	6	0	11	10	6	0	9	4	9	10	2	4	8	5	12	6	16	7	6	5	5	10	4	4	7	1	12	0	65	0	15	43	8	7	1	14	10	1	0	0	1	1	15	2	6	1	23	18	21	0	0	0	0	0	0	0	0	0	0	0	12	20	6	5
hsa-miR-1225-5p	8	8	11	0	2	83	90	11	243	48	77	78	25	3	31	6	2	7	2	38	11	7	6	42	8	48	3	0	0	3	0	0	0	0	35	34	1	1	8	8	11	62	25	18	30	42	42	57	81	192	78	86	50	75	113	96	178	39	42	77	64	61	30	87	117	10	0	81	0	0	20	11	0	4	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	7
hsa-miR-1226-3p	13	12	5	3	35	22	20	40	49	5	13	16	10	17	12	94	49	49	56	4	36	11	4	14	18	21	41	22	51	22	12	8	12	24	22	3	9	18	8	10	14	62	17	53	28	28	91	12	10	12	26	21	22	41	20	22	16	17	3	27	15	38	8	6	34	40	67	20	107	71	31	14	11	15	40	8	8	1	1	1	28	67	16	36	11	25	12	11	38	6	10	21	46	27	39	140	8	26	12	18	27	16	18
hsa-miR-1227-3p	13	10	5	2	13	9	5	17	11	7	11	11	11	12	6	4	4	4	2	7	10	3	8	5	9	16	6	23	11	0	0	4	4	0	12	7	1	1	8	5	2	26	10	6	7	3	6	7	14	6	8	5	4	30	10	10	8	12	5	10	4	9	6	13	4	15	8	52	4	17	9	6	2	7	0	0	1	0	0	0	0	0	0	0	0	14	15	7	10	3	0	4	0	0	35	13	0	21	16	13	9	12	7
hsa-miR-1228-3p	5	1	7	0	9	9	6	5	21	5	10	6	5	5	3	12	6	17	10	3	10	6	3	6	0	10	6	5	0	0	0	0	0	0	11	0	0	0	0	3	0	16	6	5	4	3	0	0	12	2	4	8	0	6	4	7	8	3	0	8	0	0	3	0	2	9	0	17	0	7	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	0	0	0	5	0	0	0	0	0	0
hsa-miR-1228-5p	0	0	0	0	0	5	13	4	8	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	5	0	7	6	9	0	7	0	0	15	4	5	5	1	170	7	10	5	4	0	0	0	0	0	0	0	0	0	26	0	10	11	1	5	0	0	0	2	0	0	1	0	0	0	1	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0
hsa-miR-1229-3p	7	11	2	3	23	39	12	30	33	4	17	7	8	7	13	34	28	30	61	4	25	4	2	20	8	28	33	21	45	37	19	8	17	24	29	10	10	19	7	14	8	51	9	42	37	18	66	17	12	14	29	3	13	67	10	17	16	8	2	21	9	18	8	7	10	33	36	26	32	43	35	8	7	13	17	7	12	6	10	13	11	49	19	17	8	27	35	16	47	4	13	18	68	16	21	67	20	14	5	16	22	4	26
hsa-miR-1229-5p	26	18	13	6	8	23	25	54	39	21	40	38	13	12	18	14	3	20	11	15	19	7	6	15	15	44	9	30	171	23	33	4	15	21	19	18	17	13	15	16	18	45	35	12	12	13	23	12	30	6	12	16	12	101	28	25	24	12	8	36	27	27	10	34	9	109	10	37	3	55	32	14	28	13	35	13	13	12	11	7	1	37	15	10	42	80	26	39	20	11	23	22	9	20	29	31	41	21	19	19	65	26	31
hsa-miR-1231	7	15	6	5	16	14	24	33	22	10	12	25	8	14	7	8	5	18	3	10	9	5	7	6	17	23	8	16	18	12	10	8	6	5	10	12	6	4	8	6	18	24	26	4	12	12	6	14	19	18	26	12	8	42	17	30	13	6	16	20	7	20	9	7	10	25	7	43	1	24	44	8	6	5	2	16	3	0	0	2	4	13	2	6	3	44	22	25	0	0	16	12	11	12	14	0	17	13	12	11	23	22	12
hsa-miR-1233-3p	7	3	5	2	1	3	11	6	14	3	9	8	10	1	3	4	6	10	7	2	12	4	4	4	5	6	0	9	10	0	0	0	0	8	11	0	0	0	0	7	0	10	7	4	7	6	6	7	13	2	7	14	4	23	13	10	10	2	8	20	6	5	5	10	6	6	5	116	6	15	11	4	0	0	9	5	0	0	0	0	2	14	0	2	1	13	8	10	0	0	2	0	7	12	0	0	13	4	17	0	0	4	0
hsa-miR-1233-5p	8	1	2	3	5	12	18	5	22	7	15	4	3	4	3	7	6	13	9	2	6	1	2	7	3	8	10	15	13	0	0	1	6	0	20	10	8	2	5	5	8	26	15	7	8	9	7	13	19	5	14	9	2	11	8	6	13	3	3	9	9	4	8	5	7	12	0	103	5	5	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	3	5	11	10	0	7	2	4	0	8	11	0	6	0
hsa-miR-1234-3p	17	16	7	4	9	11	13	15	11	8	9	6	13	6	8	13	5	11	6	5	9	3	3	6	7	9	13	11	24	7	10	3	0	12	12	7	1	7	5	8	15	15	13	12	7	8	10	8	18	13	7	11	7	156	11	18	12	8	12	14	14	9	1	9	7	18	5	22	4	9	14	10	7	4	4	6	19	16	6	20	2	10	0	2	3	16	15	22	6	4	7	33	10	4	10	11	5	11	0	0	11	3	0
hsa-miR-1236-3p	11	11	6	1	12	9	11	16	19	12	16	20	3	4	8	16	7	2	2	6	8	4	0	6	7	15	8	20	19	18	0	9	10	4	11	7	2	9	0	10	8	16	9	12	9	4	12	4	13	8	13	15	6	17	23	14	15	9	13	20	13	45	19	29	5	29	6	41	0	35	9	7	16	6	39	11	3	2	2	0	3	19	0	3	2	23	21	24	15	2	5	0	7	13	21	5	24	10	5	4	12	6	12
hsa-miR-1236-5p	23	13	1	4	5	12	10	36	26	7	12	9	11	10	16	9	7	11	7	12	10	2	6	16	10	25	7	27	25	27	5	8	11	21	19	15	9	7	11	7	9	22	19	7	5	5	13	11	25	4	6	14	9	38	9	20	10	8	11	11	22	19	15	11	4	25	12	35	3	43	106	22	8	8	2	11	1	8	5	1	2	18	6	3	6	31	41	26	13	9	6	12	12	29	20	14	39	19	23	16	16	14	16
hsa-miR-1237-3p	36	22	13	13	34	46	57	46	65	26	47	44	39	30	26	34	16	23	26	67	32	18	10	47	10	59	18	20	21	21	15	22	12	25	40	19	8	10	12	26	16	53	37	29	23	30	45	31	37	45	59	73	17	176	54	55	78	49	53	72	57	32	25	81	87	47	12	377	13	38	41	25	14	16	17	13	6	10	10	5	6	37	8	10	14	45	37	46	19	14	9	21	17	26	23	32	31	27	12	19	40	24	23
hsa-miR-1237-5p	20	26	23	0	14	54	61	22	101	31	95	67	23	22	24	21	9	14	11	18	32	12	4	34	32	108	11	14	33	33	14	13	23	24	52	37	10	14	12	36	41	83	25	18	15	19	12	32	58	27	42	47	13	38	29	52	58	29	27	39	39	33	48	28	16	32	7	95	6	24	194	14	18	16	16	36	2	16	4	1	1	59	11	14	6	50	223	43	16	17	30	19	13	28	22	15	54	30	28	35	35	24	19
hsa-miR-1238-3p	14	7	3	3	18	13	13	15	19	4	20	12	5	5	6	17	4	26	10	7	9	8	3	4	8	17	11	11	24	8	0	2	8	5	10	0	0	0	0	4	0	17	13	9	11	4	9	7	8	13	11	13	6	17	10	25	12	11	15	20	7	14	2	9	8	16	13	33	10	23	10	8	7	3	11	7	2	0	0	1	6	31	0	7	1	18	16	20	7	2	3	3	12	11	22	10	8	6	4	16	12	0	0
hsa-miR-1238-5p	9	12	4	6	6	17	17	17	16	9	6	21	14	11	10	4	4	11	2	7	6	7	0	7	9	16	7	9	12	12	0	7	12	0	0	0	0	0	0	6	0	12	13	6	4	4	4	4	10	9	5	10	5	61	6	11	11	10	5	6	9	6	3	8	8	10	4	31	7	22	9	10	1	6	0	0	1	0	0	0	2	13	0	1	1	20	11	13	0	0	11	0	4	14	0	0	1	5	0	1	18	0	1
hsa-miR-124-3p	19	10	6	5	6	11	23	20	40	15	47	12	12	3	8	4	2	6	3	5	22	3	1	3	8	41	3	5	0	0	2	0	8	8	13	6	6	4	3	16	17	21	6	7	6	7	8	6	10	13	9	11	4	12	8	6	13	13	11	20	12	9	8	10	8	7	0	68	4	13	10	8	2	0	0	0	0	0	0	0	3	16	5	0	8	15	12	12	0	0	0	9	0	7	36	0	0	16	19	14	20	16	6
hsa-miR-124-5p	4	25	8	3	4	10	18	3	21	3	10	7	0	0	0	1	1	4	5	0	9	1	6	0	10	0	4	2	16	14	0	0	6	0	0	0	0	0	0	4	0	6	9	4	3	9	2	7	10	9	8	14	4	14	9	13	7	5	6	20	8	6	5	15	5	7	0	12	2	16	6	23	5	0	0	0	2	1	3	0	0	0	0	0	0	92	9	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0
hsa-miR-1244	35	23	16	18	15	8	12	78	33	7	27	14	10	8	20	15	4	17	19	27	22	15	7	14	23	43	4	27	27	29	8	15	17	13	17	25	8	11	16	15	22	38	24	17	11	8	15	15	26	20	16	13	13	26	20	74	17	16	14	22	12	16	35	14	11	34	2	35	8	58	168	26	8	16	38	18	4	9	9	1	3	20	4	9	5	38	56	32	24	10	12	6	4	31	31	12	16	27	41	19	42	20	14
hsa-miR-1245b-3p	13	10	5	0	6	5	4	13	19	2	0	3	2	1	7	4	0	2	8	1	0	0	0	2	7	11	2	5	0	0	0	0	0	0	8	0	0	0	0	6	0	14	7	2	4	8	4	6	10	8	2	7	0	6	8	9	7	3	6	5	3	2	2	3	1	0	2	30	1	10	0	5	1	0	0	0	0	5	0	1	0	0	1	0	0	10	0	0	10	3	4	10	2	11	0	1	13	0	0	0	9	0	0
hsa-miR-1246	33	42	6	5	31	11	9	38	35	10	16	13	16	21	17	19	12	28	14	11	28	31	10	19	15	22	12	16	15	12	13	13	9	11	20	10	15	12	5	8	14	33	14	18	6	8	19	11	25	12	12	12	13	19	14	24	9	15	9	18	11	13	16	9	9	29	3	34	12	30	27	10	7	5	13	4	4	0	0	0	3	19	0	5	5	29	24	15	24	6	3	7	10	13	27	18	9	14	28	15	24	9	12
hsa-miR-1247-3p	29	28	9	2	14	49	56	27	64	24	56	40	24	9	19	12	4	19	13	14	17	16	6	27	19	60	8	27	40	26	11	10	17	8	24	15	9	8	11	13	40	47	35	16	29	17	28	42	59	52	39	41	26	51	24	48	54	33	47	45	39	44	105	87	55	48	15	76	10	35	103	22	16	11	10	33	4	6	6	3	7	32	5	6	9	38	153	55	14	14	28	26	17	21	51	13	59	43	36	22	47	26	26
hsa-miR-1247-5p	31	24	10	8	20	30	39	56	78	27	61	35	15	23	14	21	11	33	15	25	22	5	18	17	30	95	11	22	22	8	13	12	9	17	41	25	5	15	20	26	34	51	32	16	12	17	15	11	45	10	16	29	16	29	19	40	27	20	22	44	33	24	18	29	12	21	6	182	4	37	52	27	12	8	7	12	3	5	4	5	2	34	4	5	1	62	48	43	18	12	27	23	9	16	28	14	33	8	17	21	30	23	16
hsa-miR-1249-3p	23	30	5	7	18	39	23	46	41	15	22	21	10	15	12	26	29	31	41	10	30	8	10	10	15	29	18	19	34	32	15	16	13	16	24	19	7	11	14	19	8	43	14	22	36	23	31	16	17	32	43	17	18	39	18	19	22	33	10	55	20	22	7	17	18	44	30	98	12	49	33	18	3	9	38	13	11	12	2	2	7	31	14	12	7	38	27	26	24	8	9	8	10	16	20	41	13	11	19	19	30	12	15
hsa-miR-1249-5p	4	4	4	1	5	9	13	7	14	4	7	8	0	0	0	5	2	10	1	0	7	1	0	0	1	0	0	5	13	0	0	0	0	0	1	4	1	3	1	3	3	1	4	1	3	4	4	3	9	5	6	2	2	36	8	12	9	9	6	9	8	4	3	0	2	13	1	15	0	0	0	6	0	2	0	0	0	0	0	0	1	13	0	0	0	11	12	0	0	0	20	6	5	0	0	0	5	0	0	0	11	3	0
hsa-miR-1250-3p	21	8	12	6	6	5	12	57	25	12	17	19	7	11	5	20	5	14	6	15	21	2	3	3	12	23	2	12	46	8	11	8	5	11	27	11	5	7	6	13	20	34	24	12	6	12	15	10	7	15	11	6	11	42	14	26	12	13	12	14	15	7	8	14	6	50	13	60	7	30	26	19	4	4	5	6	2	0	0	0	1	14	0	3	4	38	18	21	12	7	10	13	4	14	15	8	24	5	25	24	23	8	15
hsa-miR-1250-5p	15	7	11	2	27	15	20	33	46	4	21	34	5	27	13	62	21	74	59	7	27	11	3	7	8	22	29	17	16	14	5	7	7	12	14	7	8	15	8	8	2	25	6	14	17	8	19	11	14	12	25	11	32	14	16	28	32	9	8	21	12	27	12	15	29	32	30	27	31	40	92	8	2	5	27	5	2	4	4	2	10	39	10	20	6	21	28	9	27	12	9	9	32	57	11	50	26	22	8	12	16	11	18
hsa-miR-1251-3p	4	8	1	1	5	13	20	12	25	7	16	14	10	2	8	6	1	2	2	5	5	2	1	13	1	38	3	16	20	18	8	6	12	0	30	23	5	6	3	5	12	33	16	13	7	9	14	21	21	42	17	18	10	22	14	20	37	16	21	31	24	13	17	17	17	36	3	20	2	11	39	12	1	5	0	0	2	0	0	0	0	15	2	4	3	27	43	19	0	0	1	4	0	16	23	0	22	13	10	7	12	8	0
hsa-miR-1251-5p	18	22	6	2	9	13	18	21	14	14	16	18	8	11	9	23	3	14	9	11	15	3	4	9	13	16	6	10	17	12	0	7	10	15	17	11	4	5	6	2	9	14	25	11	12	11	8	14	7	11	14	7	10	28	6	24	16	8	11	14	17	11	8	9	13	26	9	42	2	11	13	9	4	7	0	0	1	1	1	2	2	18	0	2	2	35	23	21	17	8	9	19	4	14	2	1	14	4	3	12	15	5	7
hsa-miR-1252-5p	20	25	11	6	4	8	8	15	21	5	10	15	8	9	2	10	3	10	5	11	7	6	1	5	5	15	5	6	0	0	0	8	8	0	3	6	7	9	10	4	11	15	17	4	7	8	6	8	9	7	6	11	5	22	6	16	8	11	2	11	6	6	8	5	6	10	0	26	3	14	14	1	0	2	0	0	0	0	0	0	2	14	0	5	3	18	9	12	0	0	5	0	7	0	11	0	10	0	0	6	6	13	2
hsa-miR-1253	16	13	8	9	13	21	13	25	25	10	35	30	12	8	12	12	11	13	15	9	9	2	8	3	12	29	6	12	36	25	11	7	16	14	14	16	5	10	2	4	16	33	31	15	7	3	12	18	22	17	18	26	12	32	14	24	37	28	16	45	33	24	7	21	13	19	2	48	4	16	18	10	12	3	7	18	0	5	3	5	3	15	5	7	3	44	30	25	9	11	6	28	8	25	14	5	23	17	8	23	29	16	16
hsa-miR-1254	7	9	6	0	7	8	12	7	17	3	12	11	3	4	3	9	8	16	10	5	8	2	1	7	1	11	3	5	13	0	0	0	2	0	0	0	0	0	0	2	0	13	7	4	7	7	3	1	11	7	9	10	7	14	4	10	12	9	9	11	11	9	4	9	6	0	0	63	0	12	10	12	0	1	0	0	0	0	0	0	1	10	1	5	6	17	11	10	0	0	0	0	0	17	8	0	0	20	7	10	12	10	11
hsa-miR-1255a	8	8	5	3	29	5	7	10	50	12	16	16	2	9	11	89	22	62	31	3	8	8	6	8	14	17	38	0	12	6	0	2	0	11	12	8	7	9	5	21	1	38	12	32	13	13	74	3	12	2	38	7	20	20	7	15	3	18	5	0	6	20	12	0	62	28	63	0	68	39	0	0	3	10	0	0	0	0	0	1	16	17	0	15	5	15	4	0	24	9	1	9	24	8	0	68	1	20	4	0	0	0	0
hsa-miR-1255b-5p	64	60	17	11	45	9	14	55	43	26	20	24	13	29	24	65	26	57	24	10	30	19	9	15	17	20	47	32	54	23	34	13	10	21	22	19	16	54	26	33	13	63	20	30	14	46	32	17	23	24	30	21	34	48	20	11	9	35	11	10	23	86	15	17	63	30	52	25	77	121	38	15	12	14	51	6	2	2	3	3	17	35	9	20	4	57	28	54	51	15	35	11	53	28	51	54	41	175	14	37	69	18	32
hsa-miR-1256	12	9	7	1	5	8	16	9	37	7	0	10	0	0	0	8	2	4	9	0	4	1	2	0	2	0	2	8	16	0	0	0	0	0	0	0	0	0	0	0	0	11	8	7	5	1	0	0	12	7	7	6	6	12	5	11	9	3	5	7	11	4	0	3	9	9	1	18	6	0	10	1	4	0	0	0	0	0	0	1	2	10	0	0	12	11	0	0	0	0	0	0	0	5	13	0	0	0	0	0	0	4	0
hsa-miR-1258	16	26	7	9	15	9	7	30	36	3	14	18	12	6	11	8	4	10	9	3	9	3	10	6	5	8	7	11	36	9	0	6	5	0	10	8	12	5	7	3	7	21	10	13	4	5	4	16	12	11	16	13	6	24	17	26	14	11	13	21	15	22	12	14	19	25	7	70	5	23	17	5	9	16	12	8	5	7	4	3	0	0	5	2	0	26	12	22	10	7	13	0	16	18	0	6	5	8	9	16	20	4	11
hsa-miR-125a-3p	16	22	8	14	18	23	28	31	51	14	45	19	21	31	20	55	27	32	39	8	34	9	9	19	10	39	15	35	53	29	19	11	16	25	22	10	13	7	9	29	21	56	21	40	40	17	27	17	25	20	35	19	21	45	23	27	19	17	12	22	11	26	14	9	16	53	20	216	35	57	29	13	9	21	21	10	6	5	2	2	6	47	13	10	5	30	19	37	33	17	24	13	21	61	28	29	35	19	32	16	40	3	23
hsa-miR-125a-5p	669	847	594	515	10267	2647	1993	4386	9358	1466	5052	2694	649	2042	3770	22520	10600	6777	13116	772	2676	2475	893	1305	3245	3073	5395	1852	5818	3860	1265	2095	672	1954	3978	1044	1767	2126	1396	3075	1278	9000	763	7543	5935	2677	10643	1512	1591	777	6198	812	7993	4984	3962	2032	990	1389	228	1207	1804	13728	4410	1207	9884	7759	13857	757	23624	17177	2871	586	412	2829	4627	204	1699	324	156	191	3370	7313	2058	2691	954	2591	1564	2903	9546	216	1566	845	10251	9650	2937	13347	1828	4288	811	1585	3700	519	1325
hsa-miR-125b-1-3p	11	23	11	3	21	51	83	23	64	35	97	59	50	9	32	25	4	21	10	27	17	12	14	62	11	80	6	46	99	50	37	21	30	41	36	44	24	26	12	53	41	77	47	23	30	27	21	41	63	42	53	33	25	115	49	86	72	59	49	92	84	74	57	97	68	138	29	83	16	74	69	36	40	19	29	30	10	10	6	4	5	66	20	13	14	98	88	78	24	38	45	32	15	76	41	17	47	19	54	46	46	44	35
hsa-miR-125b-2-3p	16	23	15	7	27	2213	3441	50	2970	1058	1915	1373	28	9	42	47	10	47	15	34	23	3	13	66	41	73	32	23	17	16	13	16	8	21	1307	1023	45	18	30	103	59	2050	627	563	716	1289	1444	1923	3131	7750	3063	3523	1227	2683	4164	4112	8214	2249	3404	4758	3579	1726	953	2697	5814	102	63	165	28	50	45	37	166	107	87	26	50	34	18	21	6	10	6	6	8	37	19	34	33	6	18	0	18	51	15	3	7	12	4	11	16	21	25
hsa-miR-125b-5p	166	249	1123	75	1149	1362	989	380	4760	2938	11096	1648	306	418	664	2240	772	1247	1252	277	544	252	153	350	2476	4053	770	296	601	348	360	190	81	205	780	425	255	341	509	5340	2029	1965	244	697	371	398	1032	289	1435	477	965	346	1119	1613	644	532	249	341	105	201	189	936	274	175	1665	366	1053	85	2559	1416	219	258	80	198	899	49	170	47	21	35	419	438	152	417	110	463	200	391	731	90	1087	135	880	975	1002	1461	896	1772	246	322	612	132	272
hsa-miR-126-3p	8114	12985	10378	11331	134646	27905	18091	42118	209853	19585	81169	56160	3006	81860	54634	216555	164528	172251	132934	4401	38973	35748	13779	11722	43479	34334	141268	26489	37562	17076	19218	8889	5781	22322	39075	9434	15039	17979	21802	40776	13023	106562	4019	83153	42650	19416	95501	9107	22954	8140	123994	3723	119220	45965	26888	17695	12552	19379	1430	6433	12178	191058	29401	14229	213155	36745	118586	2903	412642	69307	32052	2542	3812	17885	87312	3139	11559	2522	1930	3092	53698	65236	31945	65308	85612	37188	5967	12335	127277	1861	2485	8881	164625	60849	22458	274757	5861	79909	8460	25056	42975	8306	22793
hsa-miR-126-5p	1382	3234	2232	2428	20895	3007	2170	3501	38538	2972	13967	11349	405	7563	6000	20219	16495	14385	26103	486	6406	4696	1590	1345	6168	5467	19830	2976	5912	2011	2364	939	973	3053	4756	863	1688	2200	2403	4927	1786	13849	653	12264	7043	2590	12469	1352	3717	735	14343	759	19568	4901	3729	2625	1757	2414	184	1043	1419	15325	1835	839	21816	2635	7721	299	26962	6496	2296	241	338	1832	9119	210	642	156	133	206	7232	6815	3060	6816	4162	3589	480	1093	13576	216	585	1025	25072	19634	2623	32481	905	9110	1103	3039	3835	818	2524
hsa-miR-1260a	20	15	6	8	56	42	53	25	112	19	46	27	9	31	21	105	88	73	84	9	48	25	11	17	27	30	33	26	68	52	27	21	23	35	37	32	29	44	27	20	36	106	15	94	63	69	130	27	47	20	149	16	133	147	42	32	16	30	12	37	20	93	27	17	169	55	92	39	153	166	38	23	5	26	81	7	22	7	3	5	28	67	16	21	13	46	14	33	123	6	13	27	112	215	32	104	16	29	16	34	40	11	30
hsa-miR-1260b	28	33	17	8	89	57	39	62	86	13	24	23	8	48	16	112	101	74	109	9	74	34	10	20	34	24	53	47	219	96	83	47	61	75	103	33	53	59	40	36	44	246	26	234	253	107	445	47	83	37	463	36	211	256	114	94	47	78	18	115	64	244	23	40	208	173	293	40	500	297	65	23	12	57	357	9	35	10	5	5	56	140	42	69	47	98	29	54	322	8	29	27	292	452	33	206	31	57	20	67	120	21	27
hsa-miR-1261	15	15	3	4	12	2	5	18	52	5	12	12	5	1	3	1	4	8	6	5	5	5	8	10	0	21	7	6	0	10	0	0	5	0	7	0	0	0	0	4	0	8	12	4	3	6	6	6	5	3	3	3	4	13	8	17	7	1	6	8	6	2	4	4	6	11	0	22	0	3	15	8	0	3	0	0	0	0	0	0	0	0	0	3	0	11	22	10	0	0	0	0	0	0	0	0	0	0	0	13	5	0	0
hsa-miR-1262	38	41	18	8	9	13	9	48	20	10	26	25	10	10	24	16	8	25	10	15	17	3	9	6	9	16	8	12	19	12	10	11	11	6	14	15	15	4	14	11	23	33	17	14	7	4	11	12	23	8	8	13	10	38	14	35	13	19	8	22	13	29	15	12	7	29	5	56	13	48	37	4	8	6	10	9	4	3	7	0	3	13	10	5	4	40	27	27	9	11	18	22	21	28	23	13	24	22	11	15	24	16	11
hsa-miR-1265	20	17	9	5	7	12	21	19	28	8	22	10	13	7	10	8	2	10	9	10	7	3	7	7	4	24	5	14	18	17	6	16	6	16	11	11	2	3	9	1	10	23	15	16	12	11	11	17	22	25	12	12	4	17	10	27	24	15	14	22	20	13	7	13	15	22	4	57	7	23	66	13	10	2	8	8	0	3	3	1	4	22	5	2	7	26	45	20	18	5	3	9	8	9	25	14	26	10	14	8	24	6	17
hsa-miR-1266-5p	25	21	17	37	29	26	27	36	29	23	43	25	9	14	6	27	24	23	28	11	35	29	11	19	36	26	12	13	24	19	11	9	10	33	37	18	15	17	4	24	26	74	22	32	16	28	32	31	98	65	26	40	18	39	31	37	55	43	34	67	28	38	31	61	32	18	11	31	19	29	28	22	8	21	104	10	9	5	4	7	2	22	19	3	12	44	32	17	24	15	18	29	10	19	17	7	8	12	18	20	16	16	18
